location,side_a,side_b,year,intensity_level,type_of_conflict,region
United Kingdom,Government of United Kingdom,PIRA,1978,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1979,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1980,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1981,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1982,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1983,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1984,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1985,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1986,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1987,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1988,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1989,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1990,1,3,1
United Kingdom,Government of United Kingdom,PIRA,1991,1,3,1
United Kingdom,Government of United Kingdom,RIRA,1998,1,3,1
Uruguay,Government of Uruguay,MLN/Tupamaros,1972,1,3,5
Uzbekistan,Government of Uzbekistan,IMU,1999,1,3,3
Uzbekistan,Government of Uzbekistan,JIG,2004,1,3,3
Venezuela,Government of Venezuela,Military faction (navy),1962,1,3,5
Venezuela,Government of Venezuela,Bandera Roja,1982,1,3,5
Venezuela,Government of Venezuela,Military faction (forces of Hugo Chávez) ,1992,1,3,5
Yemen (North Yemen),Government of Yemen (North Yemen),IS,2015,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),Ansarallah,2014,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),Ansarallah,2015,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),Opposition coalition,1948,2,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),NDF,1979,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),NDF,1980,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),NDF,1981,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),NDF,1982,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2015,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),AQAP,2018,1,3,2
Yemen (North Yemen),Government of Yemen (North Yemen),Democratic Republic of Yemen,1994,2,3,2
Zimbabwe,Government of Zimbabwe (Rhodesia),ZAPU,1967,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZAPU,1968,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZAPU,1973,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZAPU,1974,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZANU,1973,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZANU,1974,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),ZANU,1976,2,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),PF,1976,1,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),PF,1977,2,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),PF,1978,2,3,4
Zimbabwe,Government of Zimbabwe (Rhodesia),PF,1979,2,3,4
"Afghanistan, Russia (Soviet Union)",Government of Afghanistan,Government of Russia (Soviet Union),1979,1,2,"1, 3"
"Afghanistan, United Kingdom, United States of America",Government of Afghanistan,"Government of United Kingdom, Government of United States of America",2001,2,2,"1, 3, 5"
"Albania, United Kingdom",Government of Albania,Government of United Kingdom,1946,1,2,1
"Algeria, Morocco",Government of Algeria,Government of Morocco,1963,1,2,4
"Argentina, United Kingdom",Government of Argentina,Government of United Kingdom,1982,1,2,"1, 5"
"Australia, Iraq, United Kingdom, United States of America","Government of Australia, Government of United Kingdom, Government of United States of America",Government of Iraq,2003,2,2,"1, 2, 3, 5"
"Burkina Faso, Mali",Government of Burkina Faso,Government of Mali,1985,1,2,4
"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),Government of Thailand,1977,1,2,3
"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),Government of Thailand,1978,1,2,3
"Cambodia (Kampuchea), Thailand",Government of Cambodia (Kampuchea),Government of Thailand,2011,1,2,3
"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),1975,1,2,3
"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),1976,1,2,3
"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),Government of Vietnam (North Vietnam),1977,1,2,3
"Cameroon, Nigeria",Government of Cameroon,Government of Nigeria,1996,1,2,4
"Chad, Libya",Government of Chad,Government of Libya,1987,2,2,4
"Chad, Nigeria",Government of Chad,Government of Nigeria,1983,1,2,4
"China, India",Government of China,Government of India,1962,2,2,3
"China, India",Government of China,Government of India,1967,1,2,3
"China, Myanmar (Burma)",Government of China,Government of Myanmar (Burma),1969,1,2,3
"China, Russia (Soviet Union)",Government of China,Government of Russia (Soviet Union),1969,1,2,"1, 3"
"China, Taiwan",Government of China,Government of Taiwan,1949,2,2,3
"China, Taiwan",Government of China,Government of Taiwan,1950,1,2,3
"China, Taiwan",Government of China,Government of Taiwan,1954,2,2,3
"China, Taiwan",Government of China,Government of Taiwan,1958,2,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1974,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1978,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1979,2,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1980,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1981,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1983,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1984,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1986,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1987,1,2,3
"China, Vietnam (North Vietnam)",Government of China,Government of Vietnam (North Vietnam),1988,1,2,3
"Cyprus, Turkey",Government of Cyprus,Government of Turkey,1974,2,2,"1, 2"
"Djibouti, Eritrea",Government of Djibouti,Government of Eritrea,2008,1,2,4
"Ecuador, Peru",Government of Ecuador,Government of Peru,1995,1,2,5
"Egypt, France, Israel, United Kingdom",Government of Egypt,"Government of France, Government of Israel, Government of United Kingdom",1956,2,2,"1, 2"
"Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria",Government of Israel,1948,2,2,2
"Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria",Government of Israel,1949,1,2,2
"Egypt, Israel",Government of Egypt,Government of Israel,1967,2,2,2
"Egypt, Israel",Government of Egypt,Government of Israel,1969,1,2,2
"Egypt, Israel",Government of Egypt,Government of Israel,1970,1,2,2
"Egypt, Israel",Government of Egypt,Government of Israel,1973,2,2,2
"Egypt, United Kingdom",Government of Egypt,Government of United Kingdom,1951,1,2,"1, 2"
"Egypt, United Kingdom",Government of Egypt,Government of United Kingdom,1952,1,2,"1, 2"
"El Salvador, Honduras",Government of El Salvador,Government of Honduras,1969,2,2,5
"Eritrea, Ethiopia",Government of Eritrea,Government of Ethiopia,1998,2,2,4
"Eritrea, Ethiopia",Government of Eritrea,Government of Ethiopia,1999,2,2,4
"Eritrea, Ethiopia",Government of Eritrea,Government of Ethiopia,2000,2,2,4
"Eritrea, Ethiopia",Government of Eritrea,Government of Ethiopia,2016,1,2,4
"Ethiopia, Somalia",Government of Ethiopia,Government of Somalia,1964,1,2,4
"Ethiopia, Somalia",Government of Ethiopia,Government of Somalia,1977,2,2,4
"Ethiopia, Somalia",Government of Ethiopia,Government of Somalia,1978,2,2,4
"Ethiopia, Somalia",Government of Ethiopia,Government of Somalia,1980,1,2,4
"France, Thailand",Government of France,Government of Thailand,1946,1,2,"1, 3"
"France, Tunisia",Government of France,Government of Tunisia,1961,2,2,"1, 4"
"Grenada, United States of America",Government of Grenada,Government of United States of America,1983,1,2,5
"Honduras, Nicaragua",Government of Honduras,Government of Nicaragua,1957,1,2,5
"Hungary, Russia (Soviet Union)",Government of Hungary,Government of Russia (Soviet Union),1956,2,2,1
"Hyderabad, India",Government of Hyderabad,Government of India,1948,2,2,3
"India, Pakistan",Government of India,Government of Pakistan,1948,2,2,3
"India, Pakistan",Government of India,Government of Pakistan,1964,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1965,2,2,3
"India, Pakistan",Government of India,Government of Pakistan,1971,2,2,3
"India, Pakistan",Government of India,Government of Pakistan,1984,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1987,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1989,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1990,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1991,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1992,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1996,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1997,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1998,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,1999,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2000,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2001,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2002,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2003,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2014,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2015,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2016,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2017,1,2,3
"India, Pakistan",Government of India,Government of Pakistan,2018,1,2,3
"Indonesia, Malaysia",Government of Indonesia,Government of Malaysia,1963,1,2,3
"Indonesia, Malaysia",Government of Indonesia,Government of Malaysia,1964,1,2,3
"Indonesia, Malaysia",Government of Indonesia,Government of Malaysia,1965,1,2,3
"Indonesia, Malaysia",Government of Indonesia,Government of Malaysia,1966,1,2,3
"Indonesia, Netherlands",Government of Indonesia,Government of Netherlands,1962,1,2,"1, 3"
"Iran, Iraq",Government of Iran,Government of Iraq,1974,1,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1980,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1981,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1982,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1983,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1984,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1985,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1986,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1987,2,2,2
"Iran, Iraq",Government of Iran,Government of Iraq,1988,2,2,2
"Iran, Israel",Government of Iran,Government of Israel,2018,1,2,2
"Iraq, Kuwait",Government of Iraq,Government of Kuwait,1990,2,2,2
"Iraq, Kuwait",Government of Iraq,Government of Kuwait,1991,2,2,2
"Israel, Jordan",Government of Israel,Government of Jordan,1967,2,2,2
"Israel, Syria",Government of Israel,Government of Syria,1967,2,2,2
"Israel, Syria",Government of Israel,Government of Syria,1973,2,2,2
"Laos, Thailand",Government of Laos,Government of Thailand,1986,1,2,3
"Laos, Thailand",Government of Laos,Government of Thailand,1987,1,2,3
"Laos, Thailand",Government of Laos,Government of Thailand,1988,1,2,3
"North Korea, South Korea",Government of North Korea,Government of South Korea,1949,1,2,3
"North Korea, South Korea",Government of North Korea,Government of South Korea,1950,2,2,3
"North Korea, South Korea",Government of North Korea,Government of South Korea,1951,2,2,3
"North Korea, South Korea",Government of North Korea,Government of South Korea,1952,2,2,3
"North Korea, South Korea",Government of North Korea,Government of South Korea,1953,2,2,3
"Panama, United States of America",Government of Panama,Government of United States of America,1989,1,2,5
"South Sudan, Sudan",Government of South Sudan,Government of Sudan,2012,1,2,4
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1965,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1966,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1967,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1968,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1969,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1970,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1971,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1972,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1973,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1974,2,2,3
"South Vietnam, Vietnam (North Vietnam)",Government of South Vietnam,Government of Vietnam (North Vietnam),1975,2,2,3
"South Yemen, Yemen (North Yemen)",Government of South Yemen,Government of Yemen (North Yemen),1972,1,2,2
"South Yemen, Yemen (North Yemen)",Government of South Yemen,Government of Yemen (North Yemen),1979,1,2,2
"Tanzania, Uganda",Government of Tanzania,Government of Uganda,1978,1,2,4
Algeria,Government of France,FLN ,1954,1,1,4
Algeria,Government of France,FLN ,1955,2,1,4
Algeria,Government of France,FLN ,1956,2,1,4
Algeria,Government of France,FLN ,1957,2,1,4
Algeria,Government of France,FLN ,1958,2,1,4
Algeria,Government of France,FLN ,1959,2,1,4
Algeria,Government of France,FLN ,1960,2,1,4
Algeria,Government of France,FLN ,1961,2,1,4
Algeria,Government of France,FLN ,1962,1,1,4
Algeria,Government of France,MNA,1955,1,1,4
Algeria,Government of France,MNA,1956,1,1,4
Algeria,Government of France,MNA,1957,1,1,4
Angola,Government of Portugal,FNLA,1961,2,1,4
Angola,Government of Portugal,FNLA,1962,2,1,4
Angola,Government of Portugal,FNLA,1963,1,1,4
Angola,Government of Portugal,FNLA,1964,1,1,4
Angola,Government of Portugal,FNLA,1965,1,1,4
Angola,Government of Portugal,FNLA,1966,1,1,4
Angola,Government of Portugal,FNLA,1968,1,1,4
Angola,Government of Portugal,FNLA,1969,1,1,4
Angola,Government of Portugal,FNLA,1970,1,1,4
Angola,Government of Portugal,FNLA,1971,1,1,4
Angola,Government of Portugal,FNLA,1972,1,1,4
Angola,Government of Portugal,FNLA,1973,1,1,4
Angola,Government of Portugal,FNLA,1974,1,1,4
Angola,Government of Portugal,MPLA,1961,1,1,4
Angola,Government of Portugal,MPLA,1963,1,1,4
Angola,Government of Portugal,MPLA,1964,1,1,4
Angola,Government of Portugal,MPLA,1965,1,1,4
Angola,Government of Portugal,MPLA,1966,1,1,4
Angola,Government of Portugal,MPLA,1967,1,1,4
Angola,Government of Portugal,MPLA,1968,1,1,4
Angola,Government of Portugal,MPLA,1969,1,1,4
Angola,Government of Portugal,MPLA,1970,1,1,4
Angola,Government of Portugal,MPLA,1971,1,1,4
Angola,Government of Portugal,MPLA,1972,1,1,4
Angola,Government of Portugal,MPLA,1973,1,1,4
Angola,Government of Portugal,MPLA,1974,1,1,4
Angola,Government of Portugal,UNITA,1966,1,1,4
Angola,Government of Portugal,UNITA,1967,1,1,4
Brunei,Government of United Kingdom,North Kalimantan Liberation Army,1962,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1946,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1947,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1948,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1949,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1950,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1951,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1952,1,1,3
Cambodia (Kampuchea),Government of France,Khmer Issarak,1953,1,1,3
Cameroon,Government of France,UPC,1957,1,1,4
Cameroon,Government of France,UPC,1958,1,1,4
Cameroon,Government of France,UPC,1959,1,1,4
Cyprus,Government of United Kingdom,EOKA,1955,1,1,1
Cyprus,Government of United Kingdom,EOKA,1956,1,1,1
Cyprus,Government of United Kingdom,EOKA,1957,1,1,1
Cyprus,Government of United Kingdom,EOKA,1958,1,1,1
Cyprus,Government of United Kingdom,EOKA,1959,1,1,1
Guinea-Bissau,Government of Portugal,PAIGC,1963,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1964,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1965,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1966,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1967,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1968,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1969,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1970,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1971,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1972,1,1,4
Guinea-Bissau,Government of Portugal,PAIGC,1973,1,1,4
Indonesia,Government of Netherlands,Indonesian People's Army,1946,1,1,3
Indonesia,Government of Netherlands,Indonesian People's Army,1947,1,1,3
Indonesia,Government of Netherlands,Indonesian People's Army,1948,1,1,3
Indonesia,Government of Netherlands,Indonesian People's Army,1949,1,1,3
Israel,Government of United Kingdom,IZL [Etzel],1946,1,1,2
Kenya,Government of United Kingdom,Mau Mau,1952,1,1,4
Kenya,Government of United Kingdom,Mau Mau,1953,2,1,4
Kenya,Government of United Kingdom,Mau Mau,1954,2,1,4
Kenya,Government of United Kingdom,Mau Mau,1955,2,1,4
Kenya,Government of United Kingdom,Mau Mau,1956,2,1,4
Laos,Government of France,Lao Issara,1946,1,1,3
Laos,Government of France,Lao Issara,1947,1,1,3
Laos,Government of France,Lao Issara,1948,1,1,3
Laos,Government of France,Lao Issara,1949,1,1,3
Laos,Government of France,Lao Issara,1950,1,1,3
Laos,Government of France,Lao Issara,1951,1,1,3
Laos,Government of France,Lao Issara,1952,1,1,3
Laos,Government of France,Lao Issara,1953,1,1,3
Madagascar,Government of France,MDRM,1947,2,1,4
Malaysia,Government of United Kingdom,CPM,1948,1,1,3
Malaysia,Government of United Kingdom,CPM,1949,1,1,3
Malaysia,Government of United Kingdom,CPM,1950,2,1,3
Malaysia,Government of United Kingdom,CPM,1951,2,1,3
Malaysia,Government of United Kingdom,CPM,1952,2,1,3
Malaysia,Government of United Kingdom,CPM,1953,2,1,3
Malaysia,Government of United Kingdom,CPM,1954,1,1,3
Malaysia,Government of United Kingdom,CPM,1955,1,1,3
Malaysia,Government of United Kingdom,CPM,1956,1,1,3
Malaysia,Government of United Kingdom,CPM,1957,1,1,3
"Mauritania, Morocco",Government of France,NLA,1957,1,1,4
"Mauritania, Morocco",Government of France,NLA,1958,1,1,4
"Mauritania, Morocco",Government of Spain,NLA,1957,1,1,4
"Mauritania, Morocco",Government of Spain,NLA,1958,1,1,4
Morocco,Government of France,Istiqlal,1953,1,1,4
Morocco,Government of France,Istiqlal,1954,1,1,4
Morocco,Government of France,Istiqlal,1955,1,1,4
Morocco,Government of France,Istiqlal,1956,1,1,4
Mozambique,Government of Portugal,Frelimo,1964,1,1,4
Mozambique,Government of Portugal,Frelimo,1965,1,1,4
Mozambique,Government of Portugal,Frelimo,1966,1,1,4
Mozambique,Government of Portugal,Frelimo,1967,1,1,4
Mozambique,Government of Portugal,Frelimo,1968,1,1,4
Mozambique,Government of Portugal,Frelimo,1969,1,1,4
Mozambique,Government of Portugal,Frelimo,1970,1,1,4
Mozambique,Government of Portugal,Frelimo,1971,1,1,4
Mozambique,Government of Portugal,Frelimo,1972,2,1,4
Mozambique,Government of Portugal,Frelimo,1973,2,1,4
Mozambique,Government of Portugal,Frelimo,1974,1,1,4
South Yemen,Government of United Kingdom,FLOSY,1964,1,1,2
South Yemen,Government of United Kingdom,FLOSY,1965,1,1,2
South Yemen,Government of United Kingdom,FLOSY,1966,1,1,2
South Yemen,Government of United Kingdom,FLOSY,1967,1,1,2
Tunisia,Government of France,National Liberation Army,1953,1,1,4
Tunisia,Government of France,National Liberation Army,1954,1,1,4
Tunisia,Government of France,National Liberation Army,1955,1,1,4
Tunisia,Government of France,National Liberation Army,1956,1,1,4
United States of America,Government of United States of America,Puerto Rican Nationalist Party,1950,1,1,5
Vietnam (North Vietnam),Government of France,Viet minh,1946,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1947,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1948,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1949,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1950,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1951,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1952,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1953,2,1,3
Vietnam (North Vietnam),Government of France,Viet minh,1954,2,1,3
