Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Mexico,MEX,1841,0.28324601
Mexico,MEX,1842,0.28070176
Mexico,MEX,1843,0.2780481
Mexico,MEX,1844,0.27533039
Mexico,MEX,1845,0.2725167
Mexico,MEX,1846,0.27016073
Mexico,MEX,1847,0.26766595
Mexico,MEX,1848,0.27873638
Mexico,MEX,1849,0.28985506
Mexico,MEX,1850,0.30073223
Mexico,MEX,1851,0.31136483
Mexico,MEX,1852,0.32220647
Mexico,MEX,1853,0.33290654
Mexico,MEX,1854,0.34381765
Mexico,MEX,1855,0.32840723
Mexico,MEX,1856,0.32508126
Mexico,MEX,1857,0.32130501
Mexico,MEX,1858,0.31715053
Mexico,MEX,1859,0.31317756
Mexico,MEX,1860,0.30908227
Mexico,MEX,1861,0.30555883
Mexico,MEX,1862,0.31355244
Mexico,MEX,1863,0.11483693
Mexico,MEX,1864,0.17041582
Mexico,MEX,1865,0.23619391
Mexico,MEX,1866,0.44657809
Mexico,MEX,1867,0.36577255
Mexico,MEX,1868,0.28606007
Mexico,MEX,1869,0.19678584
Mexico,MEX,1870,0.19543974
Mexico,MEX,1871,0.19394462
Mexico,MEX,1872,0.19222555
Mexico,MEX,1873,0.21159543
Mexico,MEX,1874,0.23094688
Mexico,MEX,1875,0.22897585
Mexico,MEX,1876,0.22694451
Mexico,MEX,1877,0.22460438
Mexico,MEX,1878,0.22251441
Mexico,MEX,1879,0.22044088
Mexico,MEX,1880,0.24818823
Mexico,MEX,1881,0.21627998
Mexico,MEX,1882,0.21409109
Mexico,MEX,1883,0.20223421
Mexico,MEX,1884,0.19998096
Mexico,MEX,1885,0.19738697
Mexico,MEX,1886,0.19480519
Mexico,MEX,1887,0.19225487
Mexico,MEX,1888,0.28810659
Mexico,MEX,1889,0.32775268
Mexico,MEX,1890,0.32286212
Mexico,MEX,1891,0.32637635
Mexico,MEX,1892,0.41224971
Mexico,MEX,1893,0.31002691
Mexico,MEX,1894,0.30539259
Mexico,MEX,1895,0.3008233
Mexico,MEX,1896,0.27296832
Mexico,MEX,1897,0.25357309
Mexico,MEX,1898,0.24982966
Mexico,MEX,1899,0.24615844
Mexico,MEX,1900,0.24246877
Mexico,MEX,1901,0.23982558
Mexico,MEX,1902,0.21567218
Mexico,MEX,1903,0.20606835
Mexico,MEX,1904,0.20408164
Mexico,MEX,1905,0.20190768
Mexico,MEX,1906,0.19285075
Mexico,MEX,1907,0.19077468
Mexico,MEX,1908,0.19547048
Mexico,MEX,1909,0.19998667
Mexico,MEX,1910,0.20448549
Mexico,MEX,1911,0.2087138
Mexico,MEX,1912,0.36741009
Mexico,MEX,1913,0.20169161
Mexico,MEX,1914,0.19880715
Mexico,MEX,1915,1.2292563
Mexico,MEX,1916,1.4255167
Mexico,MEX,1918,0.39285713
Mexico,MEX,1919,0.96819788
Mexico,MEX,1920,0.84805655
Mexico,MEX,1921,0.7182706
Mexico,MEX,1922,0.58847964
Mexico,MEX,1923,0.44919351
Mexico,MEX,1924,0.34794244
Mexico,MEX,1925,0.42094186
Mexico,MEX,1926,0.41375744
Mexico,MEX,1927,0.43842927
Mexico,MEX,1928,0.46215338
Mexico,MEX,1929,0.41346723
Mexico,MEX,1930,0.39267805
Mexico,MEX,1931,0.36158863
Mexico,MEX,1932,0.31450203
Mexico,MEX,1933,0.30910131
Mexico,MEX,1934,0.3319082
Mexico,MEX,1935,0.29852396
Mexico,MEX,1936,0.26072785
Mexico,MEX,1937,0.28821519
Mexico,MEX,1938,0.25694808
Mexico,MEX,1939,0.25240818
Mexico,MEX,1942,0.25169408
Mexico,MEX,1943,0.37789324
Mexico,MEX,1946,0.26777875
Mexico,MEX,1947,0.26023892
Mexico,MEX,1948,0.24937657
Mexico,MEX,1949,0.25465542
Mexico,MEX,1950,0.2009059
Mexico,MEX,1951,0.21321961
Mexico,MEX,1952,0.19341023
Mexico,MEX,1953,0.18783122
Mexico,MEX,1954,0.18229167
Mexico,MEX,1955,0.15156777
Mexico,MEX,1956,0.14695977
Mexico,MEX,1957,0.14242901
Mexico,MEX,1958,0.14086936
Mexico,MEX,1959,0.13924086
Mexico,MEX,1960,0.13765761
Mexico,MEX,1961,0.15676849
Mexico,MEX,1962,0.16198431
Mexico,MEX,1963,0.15935278
Mexico,MEX,1964,0.15432832
Mexico,MEX,1965,0.15064429
Mexico,MEX,1966,0.16691147
Mexico,MEX,1967,0.17234693
Mexico,MEX,1968,0.1564064
Mexico,MEX,1969,0.15139893
Mexico,MEX,1970,0.15811527
Mexico,MEX,1971,0.15127449
Mexico,MEX,1972,0.14635663
Mexico,MEX,1973,0.14164056
Mexico,MEX,1974,0.1457476
Mexico,MEX,1975,0.16074722
Mexico,MEX,1976,0.1644142
Mexico,MEX,1977,0.15990278
Mexico,MEX,1978,0.18680532
Mexico,MEX,1979,0.18204711
Mexico,MEX,1980,0.1775936
Mexico,MEX,1981,0.18065672
Mexico,MEX,1982,0.18365732
Mexico,MEX,1983,0.17967217
Mexico,MEX,1984,0.17453188
Mexico,MEX,1985,0.18551646
Mexico,MEX,1986,0.18308122
Mexico,MEX,1987,0.17947836
Mexico,MEX,1988,0.19223808
Mexico,MEX,1989,0.1885799
Mexico,MEX,1990,0.21027082
Mexico,MEX,1991,0.2063655
Mexico,MEX,1992,0.20257913
Mexico,MEX,1993,0.19891788
Mexico,MEX,1994,0.195391
Mexico,MEX,1995,0.19339795
Mexico,MEX,1996,0.18874437
Mexico,MEX,1997,0.26516476
Mexico,MEX,1998,0.26609343
Mexico,MEX,1999,0.26190108
Mexico,MEX,2000,0.19518411
Mexico,MEX,2001,0.19354968
Mexico,MEX,2002,0.1808403
Mexico,MEX,2003,0.17861108
Mexico,MEX,2004,0.17644586
Mexico,MEX,2005,0.1742947
Mexico,MEX,2006,0.1721416
Mexico,MEX,2007,0.20963623
Mexico,MEX,2008,0.216582
Mexico,MEX,2009,0.21902889
Mexico,MEX,2010,0.22733827
Mexico,MEX,2011,0.23458248
Mexico,MEX,2012,0.23169793
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Modena,OWID_MOD,1842,0.4008016
Modena,OWID_MOD,1843,0.3976143
Modena,OWID_MOD,1844,0.39447731
Modena,OWID_MOD,1845,0.38240919
Modena,OWID_MOD,1846,0.37037036
Modena,OWID_MOD,1847,0.35906643
Modena,OWID_MOD,1848,0.52083331
Modena,OWID_MOD,1849,0.5163511
Modena,OWID_MOD,1850,0.68259388
Modena,OWID_MOD,1851,0.67567569
Modena,OWID_MOD,1852,0.66889632
Modena,OWID_MOD,1853,0.66777962
Modena,OWID_MOD,1854,0.66555738
Modena,OWID_MOD,1855,0.66334993
Modena,OWID_MOD,1856,0.66115701
Modena,OWID_MOD,1857,0.65897858
Modena,OWID_MOD,1858,0.81967211
Modena,OWID_MOD,1859,0.82372326
Modena,OWID_MOD,1860,0.82781458
Moldova,MDA,1992,0.20699172
Moldova,MDA,1993,0.29898804
Moldova,MDA,1994,0.25298989
Moldova,MDA,1995,0.27598897
Moldova,MDA,1996,0.2773284
Moldova,MDA,1997,0.25510204
Moldova,MDA,1998,0.25125629
Moldova,MDA,1999,0.25114155
Moldova,MDA,2000,0.2283105
Moldova,MDA,2001,0.22032498
Moldova,MDA,2002,0.17636684
Moldova,MDA,2003,0.17967145
Moldova,MDA,2004,0.18286312
Moldova,MDA,2005,0.18582426
Moldova,MDA,2006,0.18837459
Moldova,MDA,2007,0.19057991
Moldova,MDA,2008,0.16497113
Moldova,MDA,2009,0.16648169
Moldova,MDA,2010,0.16792612
Moldova,MDA,2011,0.14112334
Moldova,MDA,2012,0.14228798
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0.1497006
Mongolia,MNG,1923,0.44510385
Mongolia,MNG,1924,0.58910161
Mongolia,MNG,1925,1.1695906
Mongolia,MNG,1926,1.7291067
Mongolia,MNG,1927,2.4113476
Mongolia,MNG,1928,1.1173184
Mongolia,MNG,1929,0.27510315
Mongolia,MNG,1930,0.27100271
Mongolia,MNG,1931,0.27100271
Mongolia,MNG,1932,0.27063599
Mongolia,MNG,1933,0.27063599
Mongolia,MNG,1934,0.27027026
Mongolia,MNG,1935,0.27027026
Mongolia,MNG,1936,0.26990554
Mongolia,MNG,1937,0.26990554
Mongolia,MNG,1938,0.26954177
Mongolia,MNG,1939,0.26954177
Mongolia,MNG,1944,10.638298
Mongolia,MNG,1945,10.61008
Mongolia,MNG,1949,1.3089005
Mongolia,MNG,1950,1.4360313
Mongolia,MNG,1951,1.5404365
Mongolia,MNG,1952,1.6393442
Mongolia,MNG,1953,1.7348204
Mongolia,MNG,1954,1.8292683
Mongolia,MNG,1955,1.9138756
Mongolia,MNG,1956,1.9906323
Mongolia,MNG,1957,2.1764033
Mongolia,MNG,1958,2.2296543
Mongolia,MNG,1959,2.383532
Mongolia,MNG,1960,2.5210085
Mongolia,MNG,1961,2.6449645
Mongolia,MNG,1962,2.7777777
Mongolia,MNG,1963,2.7158098
Mongolia,MNG,1964,2.8275213
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,2.6442308
Mongolia,MNG,1971,2.2603273
Mongolia,MNG,1972,2.1969697
Mongolia,MNG,1973,2.8676472
Mongolia,MNG,1974,3.3523538
Mongolia,MNG,1975,2.4896266
Mongolia,MNG,1976,1.6778524
Mongolia,MNG,1977,2.3483367
Mongolia,MNG,1978,2.2871664
Mongolia,MNG,1979,2.2263451
Mongolia,MNG,1980,2.1673691
Mongolia,MNG,1981,2.0551968
Mongolia,MNG,1982,2.0618556
Mongolia,MNG,1983,2.1252797
Mongolia,MNG,1984,2.0742359
Mongolia,MNG,1985,2.0234292
Mongolia,MNG,1986,2.0779221
Mongolia,MNG,1987,1.6218956
Mongolia,MNG,1988,1.5841584
Mongolia,MNG,1989,1.5942029
Mongolia,MNG,1990,1.4440433
Mongolia,MNG,1991,1.3656387
Mongolia,MNG,1992,0.90556276
Mongolia,MNG,1993,0.76077771
Mongolia,MNG,1994,0.74565035
Mongolia,MNG,1995,0.76693654
Mongolia,MNG,1996,0.84033614
Mongolia,MNG,1997,0.86467791
Mongolia,MNG,1998,0.7754944
Mongolia,MNG,1999,0.76306754
Mongolia,MNG,2000,0.33809167
Mongolia,MNG,2001,0.37113401
Mongolia,MNG,2002,0.3683995
Mongolia,MNG,2003,0.36452004
Mongolia,MNG,2004,0.36057693
Mongolia,MNG,2005,0.35615355
Mongolia,MNG,2006,0.35169989
Mongolia,MNG,2007,0.3468208
Mongolia,MNG,2008,0.34181541
Mongolia,MNG,2009,0.33682635
Mongolia,MNG,2010,0.36859566
Mongolia,MNG,2011,0.36310822
Mongolia,MNG,2012,0.3576538
Montenegro,MNE,2008,0.96930534
Montenegro,MNE,2009,0.80775446
Montenegro,MNE,2010,0.48387095
Montenegro,MNE,2011,0.4830918
Montenegro,MNE,2012,0.4830918
Morocco,MAR,1847,0.6277464
Morocco,MAR,1848,0.61728394
Morocco,MAR,1849,0.60716456
Morocco,MAR,1850,0.5970149
Morocco,MAR,1851,0.58754408
Morocco,MAR,1852,0.57770073
Morocco,MAR,1853,0.56818181
Morocco,MAR,1854,0.55897146
Morocco,MAR,1855,0.54975259
Morocco,MAR,1856,0.54083288
Morocco,MAR,1857,0.53191489
Morocco,MAR,1858,0.52328622
Morocco,MAR,1859,0.51466805
Morocco,MAR,1860,0.50607288
Morocco,MAR,1861,0.49776009
Morocco,MAR,1862,0.48971596
Morocco,MAR,1863,0.48169556
Morocco,MAR,1864,0.47370914
Morocco,MAR,1865,0.46598321
Morocco,MAR,1866,0.45829514
Morocco,MAR,1867,0.45085663
Morocco,MAR,1868,0.44345897
Morocco,MAR,1869,0.4361099
Morocco,MAR,1870,0.42900044
Morocco,MAR,1871,0.42194092
Morocco,MAR,1872,0.41510999
Morocco,MAR,1873,0.36749694
Morocco,MAR,1874,0.36144578
Morocco,MAR,1875,0.35545024
Morocco,MAR,1876,0.34965035
Morocco,MAR,1877,0.34390524
Morocco,MAR,1878,0.33821872
Morocco,MAR,1879,0.33271718
Morocco,MAR,1880,0.32727271
Morocco,MAR,1881,0.32200357
Morocco,MAR,1882,0.31690142
Morocco,MAR,1883,0.31174231
Morocco,MAR,1884,0.34083164
Morocco,MAR,1885,0.33534542
Morocco,MAR,1886,0.330033
Morocco,MAR,1887,0.32467532
Morocco,MAR,1888,0.31948882
Morocco,MAR,1889,0.31436655
Morocco,MAR,1890,0.30931023
Morocco,MAR,1891,0.304414
Morocco,MAR,1892,0.29949087
Morocco,MAR,1893,0.29472443
Morocco,MAR,1894,0.28993911
Morocco,MAR,1895,0.28530669
Morocco,MAR,1896,0.28074116
Morocco,MAR,1897,0.27624309
Morocco,MAR,1898,0.27181301
Morocco,MAR,1899,0.2674512
Morocco,MAR,1900,0.2631579
Morocco,MAR,1901,0.25974026
Morocco,MAR,1902,0.25641027
Morocco,MAR,1903,0.25310048
Morocco,MAR,1904,0.24981265
Morocco,MAR,1905,0.24660912
Morocco,MAR,1906,0.14605647
Morocco,MAR,1907,0.14416146
Morocco,MAR,1908,0.14228125
Morocco,MAR,1909,0.14044943
Morocco,MAR,1910,0.13863216
Morocco,MAR,1911,0.13686131
Morocco,MAR,1956,0.19238168
Morocco,MAR,1957,0.2245509
Morocco,MAR,1958,0.24574497
Morocco,MAR,1959,0.23788546
Morocco,MAR,1960,0.23201856
Morocco,MAR,1961,0.33523297
Morocco,MAR,1962,0.36779732
Morocco,MAR,1963,0.31882671
Morocco,MAR,1964,0.34975904
Morocco,MAR,1965,0.37896013
Morocco,MAR,1966,0.48037839
Morocco,MAR,1967,0.46840096
Morocco,MAR,1968,0.49181479
Morocco,MAR,1969,0.47951773
Morocco,MAR,1970,0.43411475
Morocco,MAR,1971,0.4232322
Morocco,MAR,1972,0.41259363
Morocco,MAR,1973,0.40222773
Morocco,MAR,1974,0.39210954
Morocco,MAR,1975,0.44102082
Morocco,MAR,1976,0.51587754
Morocco,MAR,1977,0.47488686
Morocco,MAR,1978,0.46286213
Morocco,MAR,1979,0.52014226
Morocco,MAR,1980,0.60521418
Morocco,MAR,1981,0.60496068
Morocco,MAR,1982,0.6141299
Morocco,MAR,1983,0.64788598
Morocco,MAR,1984,0.69851393
Morocco,MAR,1985,0.75563288
Morocco,MAR,1986,0.82759237
Morocco,MAR,1987,0.87397307
Morocco,MAR,1988,0.83308411
Morocco,MAR,1989,0.81416225
Morocco,MAR,1990,0.79634094
Morocco,MAR,1991,0.77937651
Morocco,MAR,1992,0.76329899
Morocco,MAR,1993,0.74801487
Morocco,MAR,1994,0.73335838
Morocco,MAR,1995,0.73902828
Morocco,MAR,1996,0.72631109
Morocco,MAR,1997,0.71402419
Morocco,MAR,1998,0.71227676
Morocco,MAR,1999,0.69975239
Morocco,MAR,2000,0.69838804
Morocco,MAR,2001,0.67877954
Morocco,MAR,2002,0.66869092
Morocco,MAR,2003,0.66245311
Morocco,MAR,2004,0.66318327
Morocco,MAR,2005,0.66721994
Morocco,MAR,2006,0.66129297
Morocco,MAR,2007,0.65542763
Morocco,MAR,2008,0.63317722
Morocco,MAR,2009,0.62665856
Morocco,MAR,2010,0.61942989
Morocco,MAR,2011,0.61137277
Morocco,MAR,2012,0.60268748
Mozambique,MOZ,1975,0.21932229
Mozambique,MOZ,1976,0.22527355
Mozambique,MOZ,1977,0.27285129
Mozambique,MOZ,1978,0.25664717
Mozambique,MOZ,1979,0.30126533
Mozambique,MOZ,1980,0.24787243
Mozambique,MOZ,1981,0.24090581
Mozambique,MOZ,1982,0.23435669
Mozambique,MOZ,1983,0.24334601
Mozambique,MOZ,1984,0.25172132
Mozambique,MOZ,1985,0.25237957
Mozambique,MOZ,1986,0.45900714
Mozambique,MOZ,1987,0.46047038
Mozambique,MOZ,1988,0.46608347
Mozambique,MOZ,1989,0.4647837
Mozambique,MOZ,1990,0.45933148
Mozambique,MOZ,1991,0.45076284
Mozambique,MOZ,1992,0.33806625
Mozambique,MOZ,1993,0.32086247
Mozambique,MOZ,1994,0.066209219
Mozambique,MOZ,1995,0.068874478
Mozambique,MOZ,1996,0.061811645
Mozambique,MOZ,1997,0.076649331
Mozambique,MOZ,1998,0.074152544
Mozambique,MOZ,1999,0.041483019
Mozambique,MOZ,2000,0.030487806
Mozambique,MOZ,2001,0.062312353
Mozambique,MOZ,2002,0.056935817
Mozambique,MOZ,2003,0.040255625
Mozambique,MOZ,2004,0.048926074
Mozambique,MOZ,2005,0.05235602
Mozambique,MOZ,2006,0.050956596
Mozambique,MOZ,2007,0.049614362
Mozambique,MOZ,2008,0.048324034
Mozambique,MOZ,2009,0.047087025
Mozambique,MOZ,2010,0.045896441
Mozambique,MOZ,2011,0.044750009
Mozambique,MOZ,2012,0.043645598
Myanmar,MMR,1948,0.016557205
Myanmar,MMR,1949,0.021853147
Myanmar,MMR,1950,0.033647377
Myanmar,MMR,1951,0.044103865
Myanmar,MMR,1952,0.054162379
Myanmar,MMR,1953,0.074440368
Myanmar,MMR,1954,0.099097691
Myanmar,MMR,1955,0.12780532
Myanmar,MMR,1956,0.16524787
Myanmar,MMR,1957,0.215718
Myanmar,MMR,1958,0.26873979
Myanmar,MMR,1959,0.31471652
Myanmar,MMR,1960,0.35338852
Myanmar,MMR,1961,0.4054054
Myanmar,MMR,1962,0.44076163
Myanmar,MMR,1963,0.45283994
Myanmar,MMR,1964,0.51905304
Myanmar,MMR,1965,0.5491783
Myanmar,MMR,1966,0.54543251
Myanmar,MMR,1967,0.53748566
Myanmar,MMR,1968,0.52576643
Myanmar,MMR,1969,0.65421265
Myanmar,MMR,1970,0.64363396
Myanmar,MMR,1971,0.63320911
Myanmar,MMR,1972,0.6758191
Myanmar,MMR,1973,0.68545318
Myanmar,MMR,1974,0.68425864
Myanmar,MMR,1975,0.69274116
Myanmar,MMR,1976,0.68106633
Myanmar,MMR,1977,0.66006601
Myanmar,MMR,1978,0.65828288
Myanmar,MMR,1979,0.64412236
Myanmar,MMR,1980,0.53215212
Myanmar,MMR,1981,0.5983929
Myanmar,MMR,1982,0.5847953
Myanmar,MMR,1983,0.48711461
Myanmar,MMR,1984,0.48120379
Myanmar,MMR,1985,0.48260295
Myanmar,MMR,1986,0.49206349
Myanmar,MMR,1987,0.47603205
Myanmar,MMR,1988,0.46687919
Myanmar,MMR,1989,0.49259871
Myanmar,MMR,1990,0.5561735
Myanmar,MMR,1991,0.68829417
Myanmar,MMR,1992,0.67559588
Myanmar,MMR,1993,0.74682254
Myanmar,MMR,1994,0.73311782
Myanmar,MMR,1995,0.71387398
Myanmar,MMR,1996,0.70118898
Myanmar,MMR,1997,0.69393563
Myanmar,MMR,1998,0.72364432
Myanmar,MMR,1999,0.76566279
Myanmar,MMR,2000,0.75420403
Myanmar,MMR,2001,0.67268956
Myanmar,MMR,2002,0.90132153
Myanmar,MMR,2003,0.98432744
Myanmar,MMR,2004,0.91829574
Myanmar,MMR,2005,0.85291249
Myanmar,MMR,2006,0.74455446
Myanmar,MMR,2007,0.73776782
Myanmar,MMR,2008,0.79337162
Myanmar,MMR,2009,0.78773767
Myanmar,MMR,2010,0.78180665
Myanmar,MMR,2011,0.77553439
Myanmar,MMR,2012,0.76898307
Namibia,NAM,1990,0.73964494
Namibia,NAM,1991,0.57636887
Namibia,NAM,1992,0.56179774
Namibia,NAM,1993,0.54757017
Namibia,NAM,1994,0.53368914
Namibia,NAM,1995,0.52083331
Namibia,NAM,1996,0.50793654
Namibia,NAM,1997,0.49597025
Namibia,NAM,1998,0.18072289
Namibia,NAM,1999,0.17699115
Namibia,NAM,2000,0.52143687
Namibia,NAM,2001,0.52143687
Namibia,NAM,2002,0.45965269
Namibia,NAM,2003,0.45431599
Namibia,NAM,2004,0.44932601
Namibia,NAM,2005,0.44400591
Namibia,NAM,2006,0.43838286
Namibia,NAM,2007,0.43248439
Namibia,NAM,2008,0.42633823
Namibia,NAM,2009,0.419972
Namibia,NAM,2010,0.41303352
Namibia,NAM,2011,0.40577096
Namibia,NAM,2012,0.39840639
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nepal,NPL,1920,0.53821313
Nepal,NPL,1921,0.53571427
Nepal,NPL,1922,0.53638476
Nepal,NPL,1923,0.44762757
Nepal,NPL,1924,0.35855144
Nepal,NPL,1925,0.35906643
Nepal,NPL,1926,0.35951826
Nepal,NPL,1927,0.36003602
Nepal,NPL,1928,0.36049026
Nepal,NPL,1929,0.36101082
Nepal,NPL,1930,0.36146757
Nepal,NPL,1931,0.35733429
Nepal,NPL,1932,0.35316971
Nepal,NPL,1933,0.34916201
Nepal,NPL,1934,0.34512511
Nepal,NPL,1935,0.3411223
Nepal,NPL,1936,0.33721125
Nepal,NPL,1937,0.33333334
Nepal,NPL,1938,0.32948929
Nepal,NPL,1939,0.32573289
Nepal,NPL,1940,0.3219575
Nepal,NPL,1941,0.31826863
Nepal,NPL,1942,0.30859435
Nepal,NPL,1943,0.29922202
Nepal,NPL,1944,0.29010734
Nepal,NPL,1945,0.28129396
Nepal,NPL,1946,0.27273968
Nepal,NPL,1947,0.26444533
Nepal,NPL,1948,0.25641027
Nepal,NPL,1949,0.25316456
Nepal,NPL,1950,0.25438818
Nepal,NPL,1951,0.25106704
Nepal,NPL,1952,0.24749412
Nepal,NPL,1953,0.24372411
Nepal,NPL,1954,0.23986568
Nepal,NPL,1955,0.23593253
Nepal,NPL,1956,0.23193784
Nepal,NPL,1957,0.22797219
Nepal,NPL,1958,0.22396417
Nepal,NPL,1959,0.21994941
Nepal,NPL,1960,0.21591277
Nepal,NPL,1961,0.21247211
Nepal,NPL,1962,0.2078138
Nepal,NPL,1963,0.20376974
Nepal,NPL,1964,0.19980019
Nepal,NPL,1965,0.21545392
Nepal,NPL,1966,0.21407026
Nepal,NPL,1967,0.20703934
Nepal,NPL,1968,0.20285846
Nepal,NPL,1969,0.26178011
Nepal,NPL,1970,0.25602543
Nepal,NPL,1971,0.25095189
Nepal,NPL,1972,0.27104861
Nepal,NPL,1973,0.26531798
Nepal,NPL,1974,0.25971919
Nepal,NPL,1975,0.24931827
Nepal,NPL,1976,0.24286582
Nepal,NPL,1977,0.27354723
Nepal,NPL,1978,0.23044793
Nepal,NPL,1979,0.17537706
Nepal,NPL,1980,0.14350143
Nepal,NPL,1981,0.15978695
Nepal,NPL,1982,0.15647411
Nepal,NPL,1983,0.1596424
Nepal,NPL,1984,0.1563575
Nepal,NPL,1985,0.15314874
Nepal,NPL,1986,0.149997
Nepal,NPL,1987,0.1762943
Nepal,NPL,1988,0.20145044
Nepal,NPL,1989,0.19730537
Nepal,NPL,1990,0.19325271
Nepal,NPL,1991,0.18154469
Nepal,NPL,1992,0.18539117
Nepal,NPL,1993,0.18158236
Nepal,NPL,1994,0.16748014
Nepal,NPL,1995,0.18642804
Nepal,NPL,1996,0.16801076
Nepal,NPL,1997,0.15492895
Nepal,NPL,1998,0.15319298
Nepal,NPL,1999,0.14966859
Nepal,NPL,2000,0.20894276
Nepal,NPL,2001,0.19218718
Nepal,NPL,2002,0.21159191
Nepal,NPL,2003,0.25687027
Nepal,NPL,2004,0.26482627
Nepal,NPL,2005,0.27281353
Nepal,NPL,2006,0.26917374
Nepal,NPL,2007,0.26589596
Nepal,NPL,2008,0.26286715
Nepal,NPL,2009,0.25993595
Nepal,NPL,2010,0.35759518
Nepal,NPL,2011,0.35351303
Nepal,NPL,2012,0.34942126
Netherlands,NLD,1816,0.46345812
Netherlands,NLD,1817,0.47602257
Netherlands,NLD,1818,0.47194546
Netherlands,NLD,1819,0.46648237
Netherlands,NLD,1820,0.46193328
Netherlands,NLD,1821,0.4577823
Netherlands,NLD,1822,0.45454547
Netherlands,NLD,1823,0.46775809
Netherlands,NLD,1824,0.46419099
Netherlands,NLD,1825,0.45924225
Netherlands,NLD,1826,0.45506257
Netherlands,NLD,1827,0.46721444
Netherlands,NLD,1828,0.46178344
Netherlands,NLD,1829,0.45712483
Netherlands,NLD,1830,0.46678078
Netherlands,NLD,1831,2.955301
Netherlands,NLD,1832,1.3878744
Netherlands,NLD,1833,1.3818182
Netherlands,NLD,1834,1.1548177
Netherlands,NLD,1835,1.1457214
Netherlands,NLD,1836,1.1412268
Netherlands,NLD,1837,1.5215852
Netherlands,NLD,1838,1.1216264
Netherlands,NLD,1839,1.11849
Netherlands,NLD,1840,0.7638889
Netherlands,NLD,1841,0.82474226
Netherlands,NLD,1842,0.88435376
Netherlands,NLD,1843,0.94276094
Netherlands,NLD,1844,1
Netherlands,NLD,1845,1.0526316
Netherlands,NLD,1846,1.0457517
Netherlands,NLD,1847,1.0819672
Netherlands,NLD,1848,1.0491803
Netherlands,NLD,1849,1.0130719
Netherlands,NLD,1850,1
Netherlands,NLD,1851,0.98360658
Netherlands,NLD,1852,0.92356688
Netherlands,NLD,1853,0.98412699
Netherlands,NLD,1854,1.0377358
Netherlands,NLD,1855,1.1838006
Netherlands,NLD,1856,1.1764706
Netherlands,NLD,1857,1.1620795
Netherlands,NLD,1858,1.1550152
Netherlands,NLD,1859,1.1480362
Netherlands,NLD,1860,1.1746988
Netherlands,NLD,1861,1.1641791
Netherlands,NLD,1862,1.1504425
Netherlands,NLD,1863,1.1370262
Netherlands,NLD,1864,1.1239194
Netherlands,NLD,1865,1.1111112
Netherlands,NLD,1866,1.0734463
Netherlands,NLD,1867,1.0644258
Netherlands,NLD,1868,1.0803324
Netherlands,NLD,1869,1.0803324
Netherlands,NLD,1870,1.0833334
Netherlands,NLD,1871,1.0743802
Netherlands,NLD,1872,1.0655738
Netherlands,NLD,1873,1.0569105
Netherlands,NLD,1874,1.0695187
Netherlands,NLD,1875,1.0817941
Netherlands,NLD,1876,1.0677084
Netherlands,NLD,1877,1.0025707
Netherlands,NLD,1878,1.0126582
Netherlands,NLD,1879,0.99750626
Netherlands,NLD,1880,1.0123457
Netherlands,NLD,1881,1.0513448
Netherlands,NLD,1882,1.062802
Netherlands,NLD,1883,1.0714285
Netherlands,NLD,1884,1.082353
Netherlands,NLD,1885,1.0672854
Netherlands,NLD,1886,1.0091743
Netherlands,NLD,1887,0.83710408
Netherlands,NLD,1888,0.84821427
